dataset_index,page_index,sequence_number,file_type,public_link
8,144,32510,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032510.pdf
8,144,32511,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032511.pdf
8,144,32513,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032513.pdf
8,144,32514,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032514.pdf
8,144,32515,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032515.pdf
8,144,32516,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032516.pdf
8,144,32517,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032517.pdf
8,145,32518,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032518.pdf
8,145,32547,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032547.pdf
8,145,32549,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032549.pdf
8,145,32553,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032553.pdf
8,145,32554,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032554.pdf
8,145,32555,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032555.pdf
8,145,32556,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032556.pdf
8,145,32562,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032562.pdf
8,145,32568,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032568.pdf
8,145,32569,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032569.pdf
8,145,32572,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032572.pdf
8,145,32577,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032577.pdf
8,145,32581,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032581.pdf
8,145,32583,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032583.pdf
8,145,32589,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032589.pdf
8,145,32592,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032592.pdf
8,145,32593,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032593.pdf
8,145,32594,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032594.pdf
8,145,32597,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032597.pdf
8,145,32598,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032598.pdf
8,145,32599,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032599.pdf
8,145,32601,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032601.pdf
8,145,32602,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032602.pdf
8,145,32603,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032603.pdf
8,145,32620,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032620.pdf
8,145,32622,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032622.pdf
8,145,32623,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032623.pdf
8,145,32628,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032628.pdf
8,145,32629,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032629.pdf
8,145,32630,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032630.pdf
8,145,32631,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032631.pdf
8,145,32632,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032632.pdf
8,145,32633,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032633.pdf
8,145,32642,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032642.pdf
8,145,32646,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032646.pdf
8,145,32650,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032650.pdf
8,145,32652,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032652.pdf
8,145,32653,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032653.pdf
8,145,32654,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032654.pdf
8,145,32666,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032666.pdf
8,145,32667,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032667.pdf
8,145,32669,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032669.pdf
8,145,32686,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032686.pdf
8,145,32687,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032687.pdf
8,145,32691,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032691.pdf
8,145,32696,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032696.pdf
8,145,32697,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032697.pdf
8,145,32698,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032698.pdf
8,145,32700,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032700.pdf
8,145,32703,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032703.pdf
8,146,32704,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032704.pdf
8,146,32708,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032708.pdf
8,146,32712,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032712.pdf
8,146,32718,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032718.pdf
8,146,32720,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032720.pdf
8,146,32721,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032721.pdf
8,146,32722,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032722.pdf
8,146,32724,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032724.pdf
8,146,32725,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032725.pdf
8,146,32727,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032727.pdf
8,146,32729,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032729.pdf
8,146,32732,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032732.pdf
8,146,32738,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032738.pdf
8,146,32744,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032744.pdf
8,146,32748,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032748.pdf
8,146,32750,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032750.pdf
8,146,32751,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032751.pdf
8,146,32753,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032753.pdf
8,146,32755,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032755.pdf
8,146,32756,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032756.pdf
8,146,32757,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032757.pdf
8,146,32760,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032760.pdf
8,146,32761,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032761.pdf
8,146,32762,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032762.pdf
8,146,32763,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032763.pdf
8,146,32765,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032765.pdf
8,146,32766,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032766.pdf
8,146,32771,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032771.pdf
8,146,32772,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032772.pdf
8,146,32773,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032773.pdf
8,146,32782,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032782.pdf
8,146,32783,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032783.pdf
8,146,32785,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032785.pdf
8,146,32787,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032787.pdf
8,146,32789,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032789.pdf
8,146,32790,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032790.pdf
8,146,32792,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032792.pdf
8,146,32793,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032793.pdf
8,146,32796,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032796.pdf
8,146,32797,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032797.pdf
8,146,32799,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032799.pdf
8,146,32801,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032801.pdf
8,146,32802,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032802.pdf
8,146,32803,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032803.pdf
8,146,32804,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032804.pdf
8,146,32809,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032809.pdf
8,146,32823,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032823.pdf
8,146,32854,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032854.pdf
8,146,32855,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032855.pdf
8,146,32856,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032856.pdf
8,147,32858,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032858.pdf
8,147,32859,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032859.pdf
8,147,32860,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032860.pdf
8,147,32861,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032861.pdf
8,147,32862,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032862.pdf
8,147,32872,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032872.pdf
8,147,32876,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032876.pdf
8,147,32877,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032877.pdf
8,147,32878,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032878.pdf
8,147,32879,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032879.pdf
8,147,32883,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032883.pdf
8,147,32892,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032892.pdf
8,147,32893,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032893.pdf
8,147,32897,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032897.pdf
8,147,32901,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032901.pdf
8,147,32906,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032906.pdf
8,147,32911,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032911.pdf
8,147,32913,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032913.pdf
8,147,32918,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032918.pdf
8,147,32920,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032920.pdf
8,147,32922,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032922.pdf
8,147,32925,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032925.pdf
8,147,32926,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032926.pdf
8,147,32927,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032927.pdf
8,147,32928,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032928.pdf
8,147,32929,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032929.pdf
8,147,32930,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032930.pdf
8,147,32932,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032932.pdf
8,147,32938,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032938.pdf
8,147,32942,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032942.pdf
8,147,32947,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032947.pdf
8,147,32951,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032951.pdf
8,147,32956,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032956.pdf
8,147,32960,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032960.pdf
8,147,32961,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032961.pdf
8,147,32964,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032964.pdf
8,147,32969,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032969.pdf
8,147,32971,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032971.pdf
8,147,32972,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032972.pdf
8,147,32974,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032974.pdf
8,147,32975,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032975.pdf
8,147,32976,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032976.pdf
8,147,32981,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032981.pdf
8,147,32982,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032982.pdf
8,147,32983,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032983.pdf
8,147,32984,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032984.pdf
8,147,32985,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032985.pdf
8,147,32986,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032986.pdf
8,147,32987,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032987.pdf
8,147,32988,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032988.pdf
8,148,32989,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00032989.mp4
8,148,32990,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00032990.mp4
8,148,32991,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00032991.mp4
8,148,32992,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032992.pdf
8,148,32993,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032993.pdf
8,148,32994,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032994.pdf
8,148,32995,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032995.pdf
8,148,32996,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032996.pdf
8,148,32998,pdf,https://justice.gov/epstein/files/DataSet%208/EFTA00032998.pdf
8,148,33003,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033003.mp4
8,148,33004,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033004.mp4
8,148,33005,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033005.mp4
8,148,33006,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033006.mp4
8,148,33007,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033007.mp4
8,148,33008,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033008.mp4
8,148,33009,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033009.mp4
8,148,33010,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033010.mp4
8,148,33011,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033011.mp4
8,148,33012,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033012.mp4
8,148,33013,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033013.mp4
8,148,33014,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033014.mp4
8,148,33015,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033015.mp4
8,148,33016,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033016.mp4
8,148,33017,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033017.mp4
8,148,33018,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033018.mp4
8,148,33019,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033019.mp4
8,148,33020,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033020.mp4
8,148,33021,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033021.mp4
8,149,33022,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033022.mp4
8,149,33023,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033023.mp4
8,149,33024,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033024.mp4
8,149,33025,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033025.mp4
8,149,33026,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033026.mp4
8,149,33027,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033027.mp4
8,149,33028,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033028.mp4
8,149,33029,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033029.mp4
8,149,33030,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033030.mp4
8,149,33031,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033031.mp4
8,149,33032,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033032.mp4
8,149,33033,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033033.mp4
8,149,33034,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033034.mp4
8,149,33035,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033035.mp4
8,149,33036,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033036.mp4
8,149,33037,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033037.mp4
8,149,33038,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033038.mp4
8,149,33039,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033039.mp4
8,149,33040,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033040.mp4
8,149,33041,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033041.mp4
8,149,33042,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033042.mp4
8,149,33043,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033043.mp4
8,149,33044,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033044.mp4
8,149,33045,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033045.mp4
8,149,33046,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033046.mp4
8,150,33047,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033047.mp4
8,150,33048,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033048.mp4
8,150,33049,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033049.mp4
8,150,33050,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033050.mp4
8,150,33051,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033051.mp4
8,150,33052,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033052.mp4
8,150,33053,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033053.mp4
8,150,33054,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033054.mp4
8,150,33055,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033055.mp4
8,150,33056,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033056.mp4
8,150,33057,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033057.mp4
8,150,33058,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033058.mp4
8,150,33059,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033059.mp4
8,150,33060,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033060.mp4
8,150,33061,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033061.mp4
8,150,33062,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033062.mp4
8,150,33063,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033063.mp4
8,150,33064,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033064.mp4
8,150,33065,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033065.mp4
8,150,33066,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033066.mp4
8,150,33067,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033067.mp4
8,150,33068,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033068.mp4
8,150,33069,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033069.mp4
8,150,33070,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033070.mp4
8,150,33071,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033071.mp4
8,151,33072,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033072.mp4
8,151,33073,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033073.mp4
8,151,33074,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033074.mp4
8,151,33075,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033075.mp4
8,151,33076,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033076.mp4
8,151,33077,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033077.mp4
8,151,33078,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033078.mp4
8,151,33079,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033079.mp4
8,151,33080,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033080.mp4
8,151,33081,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033081.mp4
8,151,33082,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033082.mp4
8,151,33083,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033083.mp4
8,151,33084,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033084.mp4
8,151,33085,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033085.mp4
8,151,33086,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033086.mp4
8,151,33087,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033087.mp4
8,151,33088,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033088.mp4
8,151,33089,mp4,https://justice.gov/epstein/files/DataSet%208/EFTA00033089.mp4
